rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Gonzaga,WCC,30-3,120.28148888829455,37,94.01799096469543,9,0.9444337040133411,11,30.93687115115055,3.063128848849448,16.0,2.0,16-2,0.6270651492091663,0.6403435798802902,0.6091247533828521,0.6243237711088564,0.6403435798802902,0.6091247533828521,0.7541650551758073,0.7059965087918381,113.36862290889508,106.42405395157597,113.2930677279298,106.5145393488924,118.35772141565907,94.74327407476825,121.98623211565436,93.20926968201525,0.9566529327147419,11.0,0.0794727194927175,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.359438869839871,13,22,68.93236315335179
12,Texas Tech,B12,22-10,126.29163235115468,10,98.78754540342952,27,0.9439937219858517,12,22.832135423318594,10.167864576681405,12.0,6.0,12-6,0.7597311191149174,0.6412422744113793,0.8338734746038259,0.7601251689695143,0.6412422744113793,0.8338734746038259,0.6024595853786647,0.6868326902944073,118.29855222655443,102.74157841391064,118.26420660996531,102.82022995502031,128.8839470797653,98.17557481160193,127.79715165125903,100.32520630047973,0.9417674412397476,17.0,-0.005684062272991786,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.047790922282975,20,188,66.40820549392346
13,Michigan St.,B10,25-7,122.89006353420073,28,96.16034987085547,16,0.9437810399219543,13,25.904515471883602,7.0954845281163985,15.0,5.0,15-5,0.7465308322503149,0.5800126785832163,0.8299121907805642,0.7432805584573091,0.5800126785832163,0.8299121907805642,0.6278919433489779,0.7638479218752082,118.56198576010169,104.01488380748721,118.3467444697344,104.07651988626377,123.31600991824939,95.14849927313584,123.56527867665113,94.17644007585992,0.9578475067973011,18.0,0.06153813152543586,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.439524491979497,11,51,65.98079627719275
14,Virginia,ACC,29-5,122.24772604733727,29,95.8286307539683,14,0.9426818930771728,14,29.92047250870836,5.079527491291641,15.0,3.0,15-3,0.6764258883776338,0.46143390847584215,0.7921048840435536,0.6738691362811859,0.46143390847584215,0.7921048840435536,0.6990198229941845,0.834325478536111,115.10678793155468,105.90121918413854,115.02971468478195,105.99052778908668,119.74079103080832,94.01037615956189,123.10047020152241,94.00572733455091,0.9569306431160397,14.0,0.0735377572264263,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.758151397267781,8,33,65.57763983305881
15,St. John's,BE,28-6,119.83602010131474,43,94.12447678277098,10,0.9414379238476137,15,28.824515335815782,6.17548466418422,18.0,2.0,18-2,0.7292134389704,0.6167795043831977,0.7746152008225924,0.7304882564754683,0.6167795043831977,0.7746152008225924,0.6894166758169452,0.7396058642431389,114.95511843727375,103.50787565658113,114.80529434146247,103.36713701709213,119.23286354902741,95.18160302507806,124.06579728165099,96.75578121903897,0.9457898677059255,11.0,0.04331682672792758,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.256458591269321,15,81,69.60376019025165
16,Tennessee,SEC,22-11,121.50691202608986,32,95.53605485389829,13,0.9407758504500283,16,22.0,11.0,11.0,7.0,11-7,0.7318957356476901,0.5266446004277126,0.8609184957106261,0.7318957356476901,0.5266446004277126,0.8609184957106261,0.6144451197571673,0.7425606627256648,118.31615844192461,105.0160483547022,118.31615844192461,105.0160483547022,121.82619879586878,96.51985357210778,122.13673333686194,97.61356555513,0.9293950825705426,18.0,-0.03930186640662159,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.117977481168055,23,269,65.22477844540504
17,Louisville,ACC,23-10,124.03429929912106,22,98.16619704801445,23,0.9364224534219154,17,23.74418121654367,10.255818783456332,11.0,7.0,11-7,0.7085898565503993,0.5541035322248811,0.801922410902309,0.7123098473034268,0.5541035322248811,0.801922410902309,0.6472949057996099,0.740734855995366,115.44695609227445,103.81616610660721,115.48629889939797,103.7457452137118,125.70509619885814,99.4746028709109,122.30141471370831,101.05332119499262,0.8997692623256371,17.0,-0.027679534329394406,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.99600722267849,25,244,69.71230724991206
18,Alabama,SEC,23-9,129.49911734530917,3,102.78811926505331,67,0.9344135098257593,18,23.856668134650388,9.143331865349614,13.0,5.0,13-5,0.7890849805761139,0.7119915517970051,0.8447518501227056,0.7865208020613902,0.7119915517970051,0.8447518501227056,0.5987102893633108,0.6289610361723859,119.15819536517573,102.97581325414228,118.9773446335337,103.03579316346578,128.51335856735653,102.84315756692074,129.2298381122343,104.3390858691243,0.9213175362429316,16.0,0.046665817098142104,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.546163680889975,17,76,73.05923674301093
19,Arkansas,SEC,26-8,127.94396587809348,5,101.67114844334746,49,0.9335944539115073,19,26.88955859440643,8.110441405593567,13.0,5.0,13-5,0.7460275450902198,0.5779709937591173,0.8468478465691951,0.7428771308380839,0.5779709937591173,0.8468478465691951,0.6226122071835699,0.7003571806365597,118.53253902248814,104.23509141007384,118.2002093272897,104.16684523481366,129.03793747673836,102.4393930823756,126.23708853780609,101.78106436460071,0.9224695586710548,17.0,0.07565647203247916,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.537253991602257,9,29,70.9742712412122
20,Nebraska,B10,26-6,117.25388278097242,61,93.48342463340666,7,0.93120893788988,20,26.91906926142527,6.080930738574729,15.0,5.0,15-5,0.6950365382092143,0.41492663940238583,0.8356697134284982,0.690453551551029,0.41492663940238583,0.8356697134284982,0.6542422956698842,0.8839521487937191,116.38490867776437,104.82239422754822,116.21332046487802,104.9503294589161,119.64179558050675,91.54067934279878,119.59586694006474,93.82832587689037,0.9421598702293227,15.0,0.10423516717365466,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.452338669660554,10,11,66.8209304558007
21,Wisconsin,B10,24-10,127.17617344500555,8,101.64125241940272,48,0.9293944261103056,21,24.850185433805947,10.149814566194053,14.0,6.0,14-6,0.7344606216388364,0.49778754317409873,0.8363014387465266,0.7334404108365239,0.49778754317409873,0.8363014387465266,0.6232908794211802,0.8311744986166295,117.27803769249664,103.26968957191181,117.23241838668785,103.39112770395802,129.42068601919522,102.40848436379505,125.37628956291559,101.74625617426629,0.9169516121882184,18.0,0.02829337760735351,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.374160735977715,19,107,68.69395616980772
22,Kansas,B12,23-10,117.86865178400515,56,94.38278956193004,11,0.9279381047161697,22,23.85336954729085,10.14663045270915,12.0,6.0,12-6,0.7864962455836327,0.6909677215028089,0.842465811532016,0.7836206026676252,0.6909677215028089,0.842465811532016,0.5899481177698649,0.6709477218749947,117.78273566776564,101.31336773905997,117.48010155037115,101.28416486026278,120.41281564324282,96.76334333154115,117.10093594085288,96.89841434359371,0.8982373082808427,18.0,0.052299074531347634,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.2592819671925755,18,66,67.60965557239946
23,Ohio St.,B10,21-12,125.21718626298087,13,101.6078343946582,47,0.9170317727276655,23,21.683670610612154,12.316329389387846,12.0,8.0,12-8,0.7271807207194764,0.49060352781599703,0.8356748971640648,0.7303942985401534,0.49060352781599703,0.8356748971640648,0.6217898228634007,0.816331078619259,116.60433757551097,103.08162796646833,116.55272505570859,102.98083334110268,127.35563892432933,102.67707105583426,125.56419634879293,101.15183493297535,0.9231712727768839,17.0,-0.01850344983335317,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.8873769719449753,32,225,66.16146682777044
24,UCLA,B10,23-11,124.51821524590773,17,101.76068383143004,51,0.9106033520121974,24,23.702422297907752,11.297577702092248,13.0,7.0,13-7,0.7134623696121999,0.4862594145961497,0.8185860079677922,0.7162738319842136,0.4862594145961497,0.8185860079677922,0.6384020311918173,0.802445755530231,116.35126758826175,103.56846524632978,116.45549402158724,103.62856712401101,124.94730118983645,102.569979649382,124.98436099433567,105.17312026135158,0.8791791583659277,15.0,0.020400502135882626,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.6127992806032236,29,126,64.68768853514803
25,Saint Mary's,WCC,27-5,119.38898060790173,48,97.58551955525272,22,0.9104436997725631,25,27.59673171249126,5.403268287508742,16.0,2.0,16-2,0.599925498967382,0.5599272753434347,0.6124001336000907,0.6081986374938372,0.5599272753434347,0.6124001336000907,0.7733821434613742,0.8159049820203049,111.94652075913986,105.77017887113888,112.19473227894598,105.63333547101362,121.01543510458129,98.32443742670688,113.76722109118445,96.05631472468326,0.8750128683731577,6.0,0.048281888687551455,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.004411989864429,24,71,65.30213914283084
26,Iowa,B10,21-12,122.13066963751189,30,100.1908965375756,35,0.9069679730836014,26,21.540199752218964,12.459800247781036,10.0,10.0,10-10,0.6915660334757358,0.412324852657305,0.8359880683217102,0.6974743906947489,0.412324852657305,0.8359880683217102,0.6412313780300792,0.8407058765172702,115.5150326322558,104.48160722460183,115.54522245709497,104.26023337401395,120.87875079833125,100.5486096202788,121.03889485713748,98.34228329991609,0.9159126898207529,15.0,-0.020748973436690465,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.945329544498598,38,229,63.02710053079645
27,North Carolina,ACC,24-8,121.46775036854761,33,100.05319243295358,33,0.9029454140665819,27,24.634640703249264,8.365359296750738,12.0,6.0,12-6,0.7026945983031426,0.5335925438756037,0.8142818831330851,0.7069362002290331,0.5335925438756037,0.8142818831330851,0.6646116395767317,0.7858190803562046,115.30453723762555,104.0327291994693,115.42516195720506,104.0041088727742,123.01284005751432,102.25070085364531,121.25166181235365,102.28238131302386,0.8761541321189001,14.0,0.07905367019735043,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.9205908799787625,21,25,67.98560805765432
28,Santa Clara,WCC,26-8,124.99640653439612,15,103.71184882777577,78,0.8953589828564408,28,26.5142214265765,8.485778573423499,15.0,3.0,15-3,0.6120065531933454,0.5491847873472586,0.6193928738182449,0.619946556365133,0.5491847873472586,0.6193928738182449,0.758771123208625,0.8152677277297825,111.83394727199348,105.16670845508659,112.07149982093819,105.01432498416249,125.8551363694453,103.18650129040438,121.82564156380025,104.67505516985368,0.8513077780347691,8.0,0.006150520119185154,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.138283301106501,36,157,69.25742380182965
29,Utah St.,MWC,28-6,123.0290512862646,27,102.08588172980117,55,0.8952915802276188,29,28.53701010971639,6.462989890283611,15.0,5.0,15-5,0.6396995594433958,0.5125390150684948,0.6921447732063213,0.6465810287850788,0.5125390150684948,0.6921447732063213,0.7699689805495111,0.8455859235877661,112.45418149489599,105.42229562173776,112.6646965659653,105.27865594331186,125.32988019486562,104.11255535333174,121.57073703805085,101.56165545941262,0.8877585744019549,7.0,0.054868254564198304,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.989058828605744,26,60,67.55370639774587
30,Clemson,ACC,24-10,116.54148667600083,69,96.95489630558154,20,0.8924501789037257,30,24.459800247781036,10.540199752218964,12.0,6.0,12-6,0.6821329723531248,0.5178668041309968,0.7665000274542475,0.6885568295172599,0.5178668041309968,0.7665000274542475,0.6787709692382856,0.7680036398624523,114.68384147359919,105.16996156273295,114.89660799258684,105.02770256198747,114.83530913472606,95.87190992402208,117.11818987136975,94.73086871442449,0.9198014481558747,12.0,0.03440117295001499,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1718748968662673,31,96,64.27331427623712
31,Kentucky,SEC,21-13,119.91073393722557,41,99.98567044250589,31,0.8899066642294395,31,21.4857785734235,13.514221426576501,10.0,8.0,10-8,0.7362842848733208,0.5238799106492356,0.8680147340859002,0.7408292762395098,0.5238799106492356,0.8680147340859002,0.5897604990317531,0.7290834750606183,118.13442966292564,104.19159952745284,118.33048614469782,104.17789236483894,121.06179769868436,101.42763527641422,119.3751796115243,101.01454201809157,0.8722029178249869,20.0,0.04339444554130323,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.290439901629217,30,80,68.31926791641571
32,Cincinnati,B12,18-15,112.30666953144768,112,93.69128813520771,8,0.8893503626326666,32,18.0,15.0,9.0,9.0,9-9,0.681370211951918,0.4611227273839949,0.8356582845681606,0.681370211951918,0.4611227273839949,0.8356582845681606,0.6728013812111403,0.8300829537250569,114.43264679635628,103.92204222324258,114.43264679635628,103.92204222324258,117.72275557160043,94.65522315919894,114.29827879449601,97.64364437262387,0.8594947473433031,14.0,-0.11024160953906736,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-2.001825605095519,70,358,67.6512378556651
33,BYU,B12,23-11,124.74573961549484,16,104.32573439959268,88,0.8865257710107746,33,23.0,11.0,9.0,9.0,9-9,0.7481609785442372,0.6041686009252736,0.8412677941175465,0.7481609785442372,0.6041686009252736,0.8412677941175465,0.6176587203134184,0.7404622657101458,115.97431319265971,102.02884795105288,115.97431319265971,102.02884795105288,124.98019360390273,107.68461620881122,125.64906861446774,102.92971962227168,0.9083484307797395,16.0,0.0830450540005655,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.538080255525315,22,20,69.7791356810317
34,Indiana,B10,18-14,121.94480002580619,31,102.09374849811488,56,0.8852673833263434,34,18.0,14.0,9.0,11.0,9-11,0.7015953330201492,0.4403816511244003,0.8408241923109925,0.7015953330201492,0.4403816511244003,0.8408241923109925,0.6420767503873746,0.837078382775002,116.27470415251301,104.17518805329472,116.27470415251301,104.17518805329472,124.10378903531651,104.00322301691283,116.93300013742945,104.4565351684727,0.7854216541616846,14.0,-0.056018241814614234,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.40834133947103857,53,315,66.19917504000453
35,Miami FL,ACC,25-8,121.07720283076566,34,101.46562525789498,45,0.8841310560274835,35,25.571025590583655,8.428974409416345,13.0,5.0,13-5,0.6394964128860168,0.40951757818191786,0.7722527090193841,0.6457306752624177,0.40951757818191786,0.7722527090193841,0.703868612998827,0.8336629198303572,113.26712607528248,105.83164317118705,113.46282029477499,105.74916669885374,121.6132471223845,102.10409984784421,120.44592979171672,100.72526477665505,0.8865775428322032,11.0,0.07558380730431502,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.8481168992707255,28,30,67.9296580690337
36,Villanova,BE,24-8,119.61169390484281,45,100.53854656028909,38,0.8805509862769465,36,24.46298989028361,8.53701010971639,15.0,5.0,15-5,0.7069213393343882,0.567982100303254,0.7808429202195116,0.7126295284470529,0.567982100303254,0.7808429202195116,0.6931396316952936,0.7672319300110818,114.76347887219819,104.08267006235378,115.0139507632366,104.02216132526033,119.70391283282318,99.60219339366373,111.46690381433035,97.48765030149617,0.8236134129201684,8.0,0.08346989491252543,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.937073327314706,27,19,64.94639680236446
37,Georgia,SEC,22-10,124.31731320260732,18,104.76045174028684,92,0.8774338668816514,37,22.541479676801845,10.458520323198153,10.0,8.0,10-8,0.6705013183325707,0.40708836167636353,0.854144310110203,0.6761951658866324,0.40708836167636353,0.854144310110203,0.6737118832783404,0.8563824411612742,115.34634282752414,105.79843998003574,115.47431213628293,105.69021621954747,126.62853243034907,106.65755496116412,124.79683192999907,102.39618970375963,0.9067964368564827,14.0,0.048120789608826486,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.602261051627268,33,72,72.02594121401687
38,N.C. State,ACC,20-13,124.07921439080414,20,104.63475942937868,89,0.8765449000207373,38,20.548289467519105,13.451710532480893,10.0,8.0,10-8,0.7186500388377322,0.5820014247495042,0.8071558174709609,0.7226310081242097,0.5820014247495042,0.8071558174709609,0.6702627697433641,0.7843113589578716,115.55345529493115,104.28086074178155,115.80354558824354,104.34298873015591,123.46043180308561,104.45982771533635,122.75435085953464,105.02505996913737,0.8573976178773091,13.0,-0.02486111757723608,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.33621849346169813,44,240,69.09192211332203
39,Texas A&M,SEC,21-11,119.88928939519627,42,101.39119006511507,43,0.8729390703898141,39,21.40326828750874,11.596731712491257,11.0,7.0,11-7,0.673454598180015,0.42205173632783144,0.8439588682487049,0.6806360861027319,0.42205173632783144,0.8439588682487049,0.6690468016593556,0.8599312477914107,116.12332945569909,106.6248655141514,116.222288581257,106.3509459398722,121.21740328617746,99.88484787830727,119.1154003224589,99.99528636649013,0.8820670510146749,13.0,0.023599951873426672,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5905481606420626,41,113,71.01586083429865
40,Oklahoma,SEC,19-15,125.14723515816641,14,105.86473945588361,117,0.87261494106228,40,19.0,15.0,7.0,11.0,7-11,0.6987571228815154,0.44642731711184214,0.8592421202126479,0.6987571228815154,0.44642731711184214,0.8592421202126479,0.6481352998897213,0.7933762844341946,115.73192025278874,105.48081840088489,115.73192025278874,105.48081840088489,124.34148070603027,105.6074571583938,128.46555406024027,107.26920367798915,0.888317669643919,15.0,-0.04192806218532941,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.4737821852679557,54,274,66.14948261397356
41,Auburn,SEC,17-16,124.20305570482395,19,105.79550652486489,115,0.8635050159774329,41,17.935392835801434,16.064607164198566,7.0,11.0,7-11,0.7604930331549111,0.6179541389669991,0.8576077313871887,0.7490306069872019,0.6179541389669991,0.8576077313871887,0.5914882052458912,0.6436963287850059,119.10963795793685,103.31817609055473,118.71570716604138,103.53504349204667,125.63679410943594,107.52820451581056,123.91948697878263,105.23979659492466,0.8674952022198293,19.0,-0.007586123855752969,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.1814829995848854,45,194,67.35195156243392
42,SMU,ACC,20-13,123.04567578138759,26,104.9726615029904,96,0.8613848949736856,42,20.709532929280375,13.290467070719625,8.0,10.0,8-10,0.7133575717747169,0.540415760472721,0.8238372189155377,0.7134891175685306,0.540415760472721,0.8238372189155377,0.6829262140126339,0.8189896995151241,115.75342520018044,104.23777594895724,115.78087489488928,104.3362809760068,124.78853518803976,106.97461526832029,121.26992166908305,104.2664088434254,0.8503437996339119,13.0,-0.011565880789538352,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.024341164339536925,46,212,68.62208707582036
43,Saint Louis,A10,28-5,119.5693300109022,46,102.2270558889555,61,0.8583982874815991,43,28.458520323198155,5.541479676801847,15.0,3.0,15-3,0.5160429208607274,0.3882461640094487,0.5826975161152314,0.5266720663315153,0.3882461640094487,0.5826975161152314,0.8373736430687887,0.8896985835153673,108.69614560938938,107.41326048858593,109.16951432431429,107.33287234471659,120.81466996843076,103.05024969148457,101.56483438320046,79.96256750403703,0.9399187423362262,2.0,0.051389688804867495,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.8639908103617353,39,67,71.0139038755764
44,San Diego St.,MWC,22-11,112.20783416976394,114,96.1004308994005,15,0.855947183842726,44,22.0,11.0,14.0,6.0,14-6,0.6463085216747011,0.5396539399226837,0.6750977395435663,0.6463085216747011,0.5396539399226837,0.6750977395435663,0.73672237107707,0.7456881771076503,114.21045980137755,105.67622999205541,114.21045980137755,105.67622999205541,113.34257200337287,95.68119393978598,110.07391144047223,98.66577394448609,0.7787264935522459,9.0,-0.005713234116976107,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.09391439433398208,47,189,68.5986665186082
45,Texas,SEC,18-14,124.05652526835672,21,106.39321234642864,126,0.8540029945883595,45,18.451710532480895,14.548289467519107,9.0,9.0,9-9,0.6713158044633735,0.4107611663239067,0.852939704319516,0.6775348679657558,0.4107611663239067,0.852939704319516,0.6327568275331954,0.771159150204898,116.18286203429108,105.15394266121591,116.4296230454637,105.1377181851918,126.39766190239256,106.73819845915723,125.23502303835178,105.61116470417345,0.8765245907361682,18.0,-0.006893174266591973,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.21090448631649017,49,192,67.09866522474172
